지역번호,지역명,일시,평균습도(%rh),최저습도(%rh),최저습도지점
10,제주,2008-05-31,45,19,제주
10,제주,2008-05-30,81,48,"성산,성산"
10,제주,2008-05-29,81,55,제주
10,제주,2008-05-28,93,63,제주
10,제주,2008-05-27,84,41,서귀포
10,제주,2008-05-26,79,42,서귀포
10,제주,2008-05-25,82,45,제주
10,제주,2008-05-24,94,89,"고산,성산,성산"
10,제주,2008-05-23,84,61,고산
10,제주,2008-05-22,59,29,제주
10,제주,2008-05-21,51,21,제주
10,제주,2008-05-20,50,26,제주
10,제주,2008-05-19,66,16,제주
10,제주,2008-05-18,68,39,제주
10,제주,2008-05-17,56,24,제주
10,제주,2008-05-16,64,36,"성산,성산"
10,제주,2008-05-15,65,51,"제주,서귀포"
10,제주,2008-05-14,64,42,"성산,성산"
10,제주,2008-05-13,71,48,제주
10,제주,2008-05-12,74,54,고산
10,제주,2008-05-11,59,32,제주
10,제주,2008-05-10,62,13,"성산,성산"
10,제주,2008-05-09,62,24,고산
10,제주,2008-05-08,68,31,서귀포
10,제주,2008-05-07,55,24,서귀포
10,제주,2008-05-06,35,8,"성산,성산"
10,제주,2008-05-05,51,22,서귀포
10,제주,2008-05-04,68,32,제주
10,제주,2008-05-03,51,28,고산
10,제주,2008-05-02,69,41,"성산,성산"
10,제주,2008-05-01,71,41,제주
10,제주,2008-04-30,79,49,고산
10,제주,2008-04-29,80,56,제주
10,제주,2008-04-28,73,33,서귀포
10,제주,2008-04-27,52,28,제주
10,제주,2008-04-26,55,22,제주
10,제주,2008-04-25,35,13,제주
10,제주,2008-04-24,39,20,서귀포
10,제주,2008-04-23,78,38,제주
10,제주,2008-04-22,77,46,제주
10,제주,2008-04-21,74,45,고산
10,제주,2008-04-20,55,39,제주
10,제주,2008-04-19,55,24,제주
10,제주,2008-04-18,62,27,"성산,성산"
10,제주,2008-04-17,78,44,제주
10,제주,2008-04-16,76,55,제주
10,제주,2008-04-15,67,40,"성산,성산"
10,제주,2008-04-14,71,50,"성산,성산"
10,제주,2008-04-13,75,57,제주
10,제주,2008-04-12,68,38,고산
10,제주,2008-04-11,66,40,"성산,성산"
10,제주,2008-04-10,81,64,서귀포
10,제주,2008-04-09,88,28,고산
10,제주,2008-04-08,61,20,고산
10,제주,2008-04-07,81,46,"성산,성산"
10,제주,2008-04-06,65,27,제주
10,제주,2008-04-05,49,29,제주
10,제주,2008-04-04,40,15,제주
10,제주,2008-04-03,39,12,제주
10,제주,2008-04-02,57,26,제주
10,제주,2008-04-01,50,25,"성산,성산"
10,제주,2008-03-31,53,24,서귀포
10,제주,2008-03-30,77,61,제주
10,제주,2008-03-29,72,39,제주
10,제주,2008-03-28,53,36,서귀포
10,제주,2008-03-27,60,25,서귀포
10,제주,2008-03-26,47,19,"성산,성산"
10,제주,2008-03-25,55,16,서귀포
10,제주,2008-03-24,63,23,"성산,성산"
10,제주,2008-03-23,79,39,서귀포
10,제주,2008-03-22,78,52,제주
10,제주,2008-03-21,62,24,고산
10,제주,2008-03-20,62,35,제주
10,제주,2008-03-19,66,37,서귀포
10,제주,2008-03-18,68,30,제주
10,제주,2008-03-17,57,34,"성산,성산"
10,제주,2008-03-16,61,23,"성산,성산"
10,제주,2008-03-15,63,43,제주
10,제주,2008-03-14,60,29,"성산,성산"
10,제주,2008-03-13,70,35,제주
10,제주,2008-03-12,67,45,고산
10,제주,2008-03-11,70,44,고산
10,제주,2008-03-10,64,35,"성산,성산"
10,제주,2008-03-09,81,47,고산
10,제주,2008-03-08,54,38,제주
10,제주,2008-03-07,46,29,제주
10,제주,2008-03-06,55,26,"성산,성산"
10,제주,2008-03-05,50,24,"성산,성산"
10,제주,2008-03-04,48,32,"제주,서귀포"
10,제주,2008-03-03,58,37,제주
10,제주,2008-03-02,51,15,"성산,성산"
10,제주,2008-03-01,48,28,"성산,성산"
10,제주,2008-02-29,54,30,"제주,성산,성산"
10,제주,2008-02-28,50,22,서귀포
10,제주,2008-02-27,49,26,서귀포
10,제주,2008-02-26,68,42,서귀포
10,제주,2008-02-25,66,38,고산
10,제주,2008-02-24,47,27,서귀포
10,제주,2008-02-23,48,27,서귀포
10,제주,2008-02-22,62,37,제주
10,제주,2008-02-21,45,24,제주
10,제주,2008-02-20,55,37,고산
10,제주,2008-02-19,51,33,"성산,성산"
10,제주,2008-02-18,50,25,"성산,성산"
10,제주,2008-02-17,52,31,서귀포
10,제주,2008-02-16,49,27,서귀포
10,제주,2008-02-15,43,20,서귀포
10,제주,2008-02-14,49,34,서귀포
10,제주,2008-02-13,57,44,"성산,성산"
10,제주,2008-02-12,53,31,서귀포
10,제주,2008-02-11,49,26,"성산,성산"
10,제주,2008-02-10,43,26,서귀포
10,제주,2008-02-09,58,37,제주
10,제주,2008-02-08,62,44,"제주,고산"
10,제주,2008-02-07,59,44,제주
10,제주,2008-02-06,52,42,"제주,고산,성산,성산"
10,제주,2008-02-05,59,44,제주
10,제주,2008-02-04,53,35,서귀포
10,제주,2008-02-03,54,31,제주
10,제주,2008-02-02,73,41,고산
10,제주,2008-02-01,60,44,제주
10,제주,2008-01-31,58,43,서귀포
10,제주,2008-01-30,56,41,제주
10,제주,2008-01-29,63,42,제주
10,제주,2008-01-28,79,50,제주
10,제주,2008-01-27,51,27,서귀포
10,제주,2008-01-26,55,25,제주
10,제주,2008-01-25,63,49,"성산,성산"
10,제주,2008-01-24,59,43,서귀포
10,제주,2008-01-23,62,51,서귀포
10,제주,2008-01-22,82,59,서귀포
10,제주,2008-01-21,86,73,"성산,성산"
10,제주,2008-01-20,84,64,"성산,성산"
10,제주,2008-01-19,65,44,"제주,서귀포"
10,제주,2008-01-18,55,29,"성산,성산"
10,제주,2008-01-17,54,33,서귀포
10,제주,2008-01-16,60,47,제주
10,제주,2008-01-15,65,34,제주
10,제주,2008-01-14,67,48,제주
10,제주,2008-01-13,64,39,제주
10,제주,2008-01-12,85,70,서귀포
10,제주,2008-01-11,86,63,제주
10,제주,2008-01-10,65,43,제주
10,제주,2008-01-09,59,28,제주
10,제주,2008-01-08,60,42,제주
10,제주,2008-01-07,56,28,제주
10,제주,2008-01-06,61,44,제주
10,제주,2008-01-05,61,40,서귀포
10,제주,2008-01-04,62,43,제주
10,제주,2008-01-03,55,41,제주
10,제주,2008-01-02,57,44,서귀포
10,제주,2008-01-01,69,47,고산
10,제주,2007-12-31,60,36,서귀포
10,제주,2007-12-30,64,38,서귀포
10,제주,2007-12-29,51,38,제주
10,제주,2007-12-28,76,46,서귀포
10,제주,2007-12-27,81,53,고산
10,제주,2007-12-26,64,53,서귀포
10,제주,2007-12-25,62,49,"성산,성산"
10,제주,2007-12-24,58,36,서귀포
10,제주,2007-12-23,57,28,서귀포
10,제주,2007-12-22,73,59,고산
10,제주,2007-12-21,77,56,"성산,성산"
10,제주,2007-12-20,60,42,"성산,성산"
10,제주,2007-12-19,49,26,제주
10,제주,2007-12-18,51,29,제주
10,제주,2007-12-17,60,30,제주
10,제주,2007-12-16,59,43,제주
10,제주,2007-12-15,47,31,제주
10,제주,2007-12-14,48,34,서귀포
10,제주,2007-12-13,54,35,제주
10,제주,2007-12-12,75,55,서귀포
10,제주,2007-12-11,67,47,제주
10,제주,2007-12-10,76,50,제주
10,제주,2007-12-09,60,43,제주
10,제주,2007-12-08,50,32,서귀포
10,제주,2007-12-07,55,33,서귀포
10,제주,2007-12-06,63,49,제주
10,제주,2007-12-05,54,40,제주
10,제주,2007-12-04,48,36,서귀포
10,제주,2007-12-03,48,21,서귀포
10,제주,2007-12-02,58,24,제주
10,제주,2007-12-01,52,33,제주
10,제주,2007-11-30,53,38,"제주,서귀포"
10,제주,2007-11-29,46,28,서귀포
10,제주,2007-11-28,48,18,서귀포
10,제주,2007-11-27,57,44,제주
10,제주,2007-11-26,52,12,"성산,성산"
10,제주,2007-11-25,53,26,서귀포
10,제주,2007-11-24,54,33,제주
10,제주,2007-11-23,52,33,제주
10,제주,2007-11-22,36,17,"제주,서귀포"
10,제주,2007-11-21,43,15,서귀포
10,제주,2007-11-20,46,15,서귀포
10,제주,2007-11-19,54,39,제주
10,제주,2007-11-18,47,34,서귀포
10,제주,2007-11-17,61,42,제주
10,제주,2007-11-16,61,37,서귀포
10,제주,2007-11-15,60,41,제주
10,제주,2007-11-14,59,40,"제주,성산,성산"
10,제주,2007-11-13,54,29,제주
10,제주,2007-11-12,48,29,서귀포
10,제주,2007-11-11,46,33,서귀포
10,제주,2007-11-10,50,34,제주
10,제주,2007-11-09,63,33,고산
10,제주,2007-11-08,47,23,서귀포
10,제주,2007-11-07,52,29,서귀포
10,제주,2007-11-06,64,46,고산
10,제주,2007-11-05,64,44,서귀포
10,제주,2007-11-04,54,29,서귀포
10,제주,2007-11-03,50,31,제주
10,제주,2007-11-02,46,31,제주
10,제주,2007-11-01,52,35,제주
10,제주,2007-10-31,59,38,서귀포
10,제주,2007-10-30,58,37,서귀포
10,제주,2007-10-29,59,44,제주
10,제주,2007-10-28,61,45,제주
10,제주,2007-10-27,61,45,서귀포
10,제주,2007-10-26,71,54,"제주,서귀포"
10,제주,2007-10-25,80,51,제주
10,제주,2007-10-24,68,39,고산
10,제주,2007-10-23,62,38,서귀포
10,제주,2007-10-22,60,50,"제주,서귀포"
10,제주,2007-10-21,56,44,제주
10,제주,2007-10-20,45,23,서귀포
10,제주,2007-10-19,48,27,서귀포
10,제주,2007-10-18,52,35,서귀포
10,제주,2007-10-17,44,25,제주
10,제주,2007-10-16,50,39,제주
10,제주,2007-10-15,51,28,서귀포
10,제주,2007-10-14,48,32,제주
10,제주,2007-10-13,50,31,제주
10,제주,2007-10-12,54,29,제주
10,제주,2007-10-11,59,35,제주
10,제주,2007-10-10,67,47,서귀포
10,제주,2007-10-09,81,50,제주
10,제주,2007-10-08,83,50,제주
10,제주,2007-10-07,85,69,제주
10,제주,2007-10-06,68,47,고산
10,제주,2007-10-05,75,62,"고산,서귀포"
10,제주,2007-10-04,69,48,제주
10,제주,2007-10-03,67,56,"제주,고산,서귀포"
10,제주,2007-10-02,66,45,"성산,성산"
10,제주,2007-10-01,74,63,제주
10,제주,2007-09-30,72,58,서귀포
10,제주,2007-09-29,79,55,제주
10,제주,2007-09-28,67,47,제주
10,제주,2007-09-27,67,51,제주
10,제주,2007-09-26,69,55,제주
10,제주,2007-09-25,74,59,서귀포
10,제주,2007-09-24,80,64,고산
10,제주,2007-09-23,85,71,고산
10,제주,2007-09-22,76,64,"제주,서귀포"
10,제주,2007-09-21,75,61,서귀포
10,제주,2007-09-20,70,33,제주
10,제주,2007-09-19,77,50,제주
10,제주,2007-09-18,83,64,제주
10,제주,2007-09-17,83,67,제주
10,제주,2007-09-16,87,62,서귀포
10,제주,2007-09-15,88,77,제주
10,제주,2007-09-14,87,68,고산
10,제주,2007-09-13,72,42,고산
10,제주,2007-09-12,62,43,서귀포
10,제주,2007-09-11,46,20,서귀포
10,제주,2007-09-10,52,23,서귀포
10,제주,2007-09-09,54,29,제주
10,제주,2007-09-08,63,42,서귀포
10,제주,2007-09-07,74,57,제주
10,제주,2007-09-06,85,67,서귀포
10,제주,2007-09-05,88,79,서귀포
10,제주,2007-09-04,81,57,서귀포
10,제주,2007-09-03,69,51,제주
10,제주,2007-09-02,67,52,서귀포
10,제주,2007-09-01,76,58,제주
10,제주,2007-08-31,69,51,서귀포
10,제주,2007-08-30,68,40,서귀포
10,제주,2007-08-29,72,51,제주
10,제주,2007-08-28,73,44,제주
10,제주,2007-08-27,66,47,제주
10,제주,2007-08-26,66,43,제주
10,제주,2007-08-25,72,46,제주
10,제주,2007-08-24,68,43,제주
10,제주,2007-08-23,73,50,제주
10,제주,2007-08-22,75,55,제주
10,제주,2007-08-21,70,37,제주
10,제주,2007-08-20,71,49,제주
10,제주,2007-08-19,68,52,고산
10,제주,2007-08-18,66,47,제주
10,제주,2007-08-17,69,56,제주
10,제주,2007-08-16,72,48,제주
10,제주,2007-08-15,78,50,제주
10,제주,2007-08-14,72,43,제주
10,제주,2007-08-13,86,68,제주
10,제주,2007-08-12,82,56,제주
10,제주,2007-08-11,79,65,제주
10,제주,2007-08-10,70,36,제주
10,제주,2007-08-09,73,52,제주
10,제주,2007-08-08,73,46,제주
10,제주,2007-08-07,71,46,제주
10,제주,2007-08-06,81,46,제주
10,제주,2007-08-05,70,32,제주
10,제주,2007-08-04,71,35,제주
10,제주,2007-08-03,69,39,"제주,성산,성산"
10,제주,2007-08-02,73,51,서귀포
10,제주,2007-08-01,66,45,제주
10,제주,2007-07-31,69,51,제주
10,제주,2007-07-30,71,47,"제주,성산,성산"
10,제주,2007-07-29,73,51,"성산,성산"
10,제주,2007-07-28,66,52,서귀포
10,제주,2007-07-27,70,58,제주
10,제주,2007-07-26,73,58,제주
10,제주,2007-07-25,73,43,제주
10,제주,2007-07-24,79,60,제주
10,제주,2007-07-23,67,39,서귀포
10,제주,2007-07-22,68,37,"성산,성산"
10,제주,2007-07-21,83,62,제주
10,제주,2007-07-20,81,65,"제주,서귀포"
10,제주,2007-07-19,76,42,제주
10,제주,2007-07-18,75,54,제주
10,제주,2007-07-17,64,33,제주
10,제주,2007-07-16,73,52,제주
10,제주,2007-07-15,77,53,제주
10,제주,2007-07-14,72,48,서귀포
10,제주,2007-07-13,86,68,고산
10,제주,2007-07-12,83,71,"고산,서귀포"
10,제주,2007-07-11,82,64,제주
10,제주,2007-07-10,87,72,제주
10,제주,2007-07-09,90,78,제주
10,제주,2007-07-08,87,73,제주
10,제주,2007-07-07,85,64,제주
10,제주,2007-07-06,91,85,제주
10,제주,2007-07-05,79,65,서귀포
10,제주,2007-07-04,80,59,서귀포
10,제주,2007-07-03,83,63,제주
10,제주,2007-07-02,88,76,제주
10,제주,2007-07-01,83,61,제주
10,제주,2007-06-30,84,60,제주
10,제주,2007-06-29,84,64,제주
10,제주,2007-06-28,77,54,제주
10,제주,2007-06-27,78,52,제주
10,제주,2007-06-26,78,58,제주
10,제주,2007-06-25,83,60,제주
10,제주,2007-06-24,79,63,제주
10,제주,2007-06-23,82,66,제주
10,제주,2007-06-22,82,64,서귀포
10,제주,2007-06-21,80,60,제주
10,제주,2007-06-20,76,48,제주
10,제주,2007-06-19,74,54,제주
10,제주,2007-06-18,80,68,"제주,고산,서귀포"
10,제주,2007-06-17,84,70,제주
10,제주,2007-06-16,74,65,"제주,고산,서귀포"
10,제주,2007-06-15,81,66,고산
10,제주,2007-06-14,86,75,서귀포
10,제주,2007-06-13,86,58,제주
10,제주,2007-06-12,67,36,제주
10,제주,2007-06-11,70,52,"성산,성산"
10,제주,2007-06-10,63,30,제주
10,제주,2007-06-09,75,60,제주
10,제주,2007-06-08,73,52,제주
10,제주,2007-06-07,72,46,제주
10,제주,2007-06-06,75,57,제주
10,제주,2007-06-05,75,55,제주
10,제주,2007-06-04,77,61,"고산,서귀포"
10,제주,2007-06-03,75,59,"제주,고산"
10,제주,2007-06-02,88,72,고산
10,제주,2007-06-01,76,57,제주
10,제주,2007-05-31,66,30,제주
10,제주,2007-05-30,62,39,"성산,성산"
10,제주,2007-05-29,71,44,제주
10,제주,2007-05-28,66,51,고산
10,제주,2007-05-27,40,14,제주
10,제주,2007-05-26,42,9,제주
10,제주,2007-05-25,66,21,"성산,성산"
10,제주,2007-05-24,77,50,제주
10,제주,2007-05-23,59,35,제주
10,제주,2007-05-22,48,20,제주
10,제주,2007-05-21,53,30,제주
10,제주,2007-05-20,48,21,"성산,성산"
10,제주,2007-05-19,50,21,서귀포
10,제주,2007-05-18,53,16,서귀포
10,제주,2007-05-17,49,10,제주
10,제주,2007-05-16,79,47,제주
10,제주,2007-05-15,67,37,제주
10,제주,2007-05-14,45,8,제주
10,제주,2007-05-13,32,10,서귀포
10,제주,2007-05-12,70,18,서귀포
10,제주,2007-05-11,57,27,"고산,성산,성산"
10,제주,2007-05-10,54,20,"제주,성산,성산"
10,제주,2007-05-09,61,21,제주
10,제주,2007-05-08,30,17,"제주,성산,성산"
10,제주,2007-05-07,54,17,"성산,성산"
10,제주,2007-05-06,85,65,서귀포
10,제주,2007-05-05,85,71,"성산,성산"
10,제주,2007-05-04,77,59,제주
10,제주,2007-05-03,60,41,제주
10,제주,2007-05-02,59,37,서귀포
10,제주,2007-05-01,79,52,서귀포
10,제주,2007-04-30,58,19,제주
10,제주,2007-04-29,27,10,"제주,성산,성산"
10,제주,2007-04-28,30,9,제주
10,제주,2007-04-27,36,17,"성산,성산"
10,제주,2007-04-26,45,23,"성산,성산"
10,제주,2007-04-25,48,20,"성산,성산"
10,제주,2007-04-24,62,39,"성산,성산"
10,제주,2007-04-23,57,41,제주
10,제주,2007-04-22,83,51,"성산,성산"
10,제주,2007-04-21,77,54,제주
10,제주,2007-04-20,61,31,제주
10,제주,2007-04-19,53,21,제주
10,제주,2007-04-18,59,34,서귀포
10,제주,2007-04-17,54,27,"성산,성산"
10,제주,2007-04-16,69,39,서귀포
10,제주,2007-04-15,68,30,서귀포
10,제주,2007-04-14,48,23,"성산,성산"
10,제주,2007-04-13,63,16,서귀포
10,제주,2007-04-12,55,28,서귀포
10,제주,2007-04-11,52,20,제주
10,제주,2007-04-10,38,26,제주
10,제주,2007-04-09,38,11,제주
10,제주,2007-04-08,46,13,서귀포
10,제주,2007-04-07,46,17,"성산,성산"
10,제주,2007-04-06,53,36,제주
10,제주,2007-04-05,50,30,서귀포
10,제주,2007-04-04,37,7,서귀포
10,제주,2007-04-03,37,20,서귀포
10,제주,2007-04-02,44,13,서귀포
10,제주,2007-04-01,67,18,"성산,성산"
10,제주,2007-03-31,75,22,"제주,성산,성산"
10,제주,2007-03-30,68,27,서귀포
10,제주,2007-03-29,75,40,서귀포
10,제주,2007-03-28,59,13,제주
10,제주,2007-03-27,66,39,"성산,성산,성산포"
10,제주,2007-03-26,49,23,"성산,서귀포,성산포"
10,제주,2007-03-25,62,24,"성산,성산포"
10,제주,2007-03-24,85,63,제주
10,제주,2007-03-23,59,30,제주
10,제주,2007-03-22,55,38,서귀포
10,제주,2007-03-21,52,31,"성산,성산포"
10,제주,2007-03-20,59,37,서귀포
10,제주,2007-03-19,58,40,제주
10,제주,2007-03-18,59,48,"성산,성산포"
10,제주,2007-03-17,60,38,서귀포
10,제주,2007-03-16,66,55,서귀포
10,제주,2007-03-15,76,63,"제주,서귀포"
10,제주,2007-03-14,54,32,"제주,성산,성산포"
10,제주,2007-03-13,48,23,서귀포
10,제주,2007-03-12,44,26,제주
10,제주,2007-03-11,44,26,서귀포
10,제주,2007-03-10,54,30,서귀포
10,제주,2007-03-09,46,25,제주
10,제주,2007-03-08,41,21,서귀포
10,제주,2007-03-07,49,33,서귀포
10,제주,2007-03-06,54,31,서귀포
10,제주,2007-03-05,60,37,서귀포
10,제주,2007-03-04,80,62,제주
10,제주,2007-03-03,74,59,서귀포
10,제주,2007-03-02,71,30,제주
10,제주,2007-03-01,63,26,제주
10,제주,2007-02-28,56,34,서귀포
10,제주,2007-02-27,57,35,서귀포
10,제주,2007-02-26,60,40,서귀포
10,제주,2007-02-25,67,50,고산
10,제주,2007-02-24,53,26,서귀포
10,제주,2007-02-23,45,19,"성산,성산포"
10,제주,2007-02-22,53,26,제주
10,제주,2007-02-21,43,24,서귀포
10,제주,2007-02-20,54,13,"성산,성산포"
10,제주,2007-02-19,59,26,"성산,성산포"
10,제주,2007-02-18,71,39,제주
10,제주,2007-02-17,87,76,고산
10,제주,2007-02-16,71,55,제주
10,제주,2007-02-15,52,34,제주
10,제주,2007-02-14,61,20,서귀포
10,제주,2007-02-13,62,27,제주
10,제주,2007-02-12,57,35,제주
10,제주,2007-02-11,53,34,서귀포
10,제주,2007-02-10,56,33,서귀포
10,제주,2007-02-09,71,47,제주
10,제주,2007-02-08,82,58,제주
10,제주,2007-02-07,78,59,제주
10,제주,2007-02-06,62,28,제주
10,제주,2007-02-05,53,21,제주
10,제주,2007-02-04,60,38,제주
10,제주,2007-02-03,56,35,"성산,성산포"
10,제주,2007-02-02,54,36,서귀포
10,제주,2007-02-01,67,29,서귀포
10,제주,2007-01-31,50,27,"성산,성산포"
10,제주,2007-01-30,53,28,서귀포
10,제주,2007-01-29,50,38,제주
10,제주,2007-01-28,52,32,서귀포
10,제주,2007-01-27,48,35,제주
10,제주,2007-01-26,56,43,"제주,성산,성산포"
10,제주,2007-01-25,63,47,"제주,서귀포"
10,제주,2007-01-24,62,46,서귀포
10,제주,2007-01-23,63,42,고산
10,제주,2007-01-22,52,36,서귀포
10,제주,2007-01-21,62,37,고산
10,제주,2007-01-20,60,46,제주
10,제주,2007-01-19,49,28,서귀포
10,제주,2007-01-18,49,30,서귀포
10,제주,2007-01-17,63,43,제주
10,제주,2007-01-16,87,74,제주
10,제주,2007-01-15,68,50,제주
10,제주,2007-01-14,60,42,제주
10,제주,2007-01-13,57,45,"제주,서귀포"
10,제주,2007-01-12,55,36,서귀포
10,제주,2007-01-11,57,40,제주
10,제주,2007-01-10,53,36,제주
10,제주,2007-01-09,54,34,서귀포
10,제주,2007-01-08,52,37,서귀포
10,제주,2007-01-07,55,37,서귀포
10,제주,2007-01-06,59,37,"제주,서귀포"
10,제주,2007-01-05,65,47,서귀포
10,제주,2007-01-04,65,47,제주
10,제주,2007-01-03,74,62,"성산,서귀포,성산포"
10,제주,2007-01-02,74,57,서귀포
10,제주,2007-01-01,77,51,고산
10,제주,2006-12-31,61,46,서귀포
10,제주,2006-12-30,61,44,제주
10,제주,2006-12-29,56,34,서귀포
10,제주,2006-12-28,53,38,서귀포
10,제주,2006-12-27,57,44,"제주,서귀포"
10,제주,2006-12-26,68,51,고산
10,제주,2006-12-25,65,47,서귀포
10,제주,2006-12-24,66,46,제주
10,제주,2006-12-23,60,42,"제주,성산,성산포"
10,제주,2006-12-22,54,34,서귀포
10,제주,2006-12-21,53,30,서귀포
10,제주,2006-12-20,49,29,제주
10,제주,2006-12-19,59,40,"제주,서귀포"
10,제주,2006-12-18,56,43,서귀포
10,제주,2006-12-17,60,42,"제주,서귀포"
10,제주,2006-12-16,56,32,제주
10,제주,2006-12-15,54,39,"성산,성산포"
10,제주,2006-12-14,65,44,제주
10,제주,2006-12-13,77,46,제주
10,제주,2006-12-12,64,47,제주
10,제주,2006-12-11,65,55,서귀포
10,제주,2006-12-10,60,47,제주
10,제주,2006-12-09,68,49,제주
10,제주,2006-12-08,84,69,서귀포
10,제주,2006-12-07,79,59,제주
10,제주,2006-12-06,59,38,제주
10,제주,2006-12-05,55,30,서귀포
10,제주,2006-12-04,51,34,서귀포
10,제주,2006-12-03,59,36,서귀포
10,제주,2006-12-02,54,35,제주
10,제주,2006-12-01,54,34,서귀포
10,제주,2006-11-30,49,30,제주
10,제주,2006-11-29,56,39,서귀포
10,제주,2006-11-28,62,41,서귀포
10,제주,2006-11-27,78,54,서귀포
10,제주,2006-11-26,86,73,서귀포
10,제주,2006-11-25,70,52,고산
10,제주,2006-11-24,64,49,서귀포
10,제주,2006-11-23,71,59,제주
10,제주,2006-11-22,64,49,서귀포
10,제주,2006-11-21,53,21,제주
10,제주,2006-11-20,60,38,서귀포
10,제주,2006-11-19,75,60,"제주,고산"
10,제주,2006-11-18,73,46,"고산,성산,성산포"
10,제주,2006-11-17,46,26,서귀포
10,제주,2006-11-16,49,31,제주
10,제주,2006-11-15,48,32,"성산,성산포"
10,제주,2006-11-14,50,28,서귀포
10,제주,2006-11-13,60,42,제주
10,제주,2006-11-12,53,39,제주
10,제주,2006-11-11,48,20,서귀포
10,제주,2006-11-10,70,14,제주
10,제주,2006-11-09,59,34,제주
10,제주,2006-11-08,56,32,제주
10,제주,2006-11-07,49,32,제주
10,제주,2006-11-06,50,29,제주
10,제주,2006-11-05,60,33,서귀포
10,제주,2006-11-04,65,32,제주
10,제주,2006-11-03,52,33,서귀포
10,제주,2006-11-02,50,19,서귀포
10,제주,2006-11-01,53,33,서귀포
10,제주,2006-10-31,55,31,서귀포
10,제주,2006-10-30,59,42,서귀포
10,제주,2006-10-29,55,36,서귀포
10,제주,2006-10-28,63,46,제주
10,제주,2006-10-27,66,51,제주
10,제주,2006-10-26,70,50,제주
10,제주,2006-10-25,58,40,제주
10,제주,2006-10-24,60,45,제주
10,제주,2006-10-23,58,35,서귀포
10,제주,2006-10-22,77,52,제주
10,제주,2006-10-21,61,39,고산
10,제주,2006-10-20,70,51,서귀포
10,제주,2006-10-19,64,36,서귀포
10,제주,2006-10-18,59,45,제주
10,제주,2006-10-17,69,55,제주
10,제주,2006-10-16,60,38,고산
10,제주,2006-10-15,55,34,서귀포
10,제주,2006-10-14,65,48,서귀포
10,제주,2006-10-13,62,35,서귀포
10,제주,2006-10-12,64,34,"성산,성산포"
10,제주,2006-10-11,57,31,"성산,서귀포,성산포"
10,제주,2006-10-10,59,31,제주
10,제주,2006-10-09,56,30,제주
10,제주,2006-10-08,49,26,"성산,성산포"
10,제주,2006-10-07,52,24,서귀포
10,제주,2006-10-06,52,37,서귀포
10,제주,2006-10-05,59,39,서귀포
10,제주,2006-10-04,57,30,서귀포
10,제주,2006-10-03,59,34,서귀포
10,제주,2006-10-02,61,42,서귀포
10,제주,2006-10-01,65,44,고산
10,제주,2006-09-30,65,50,제주
10,제주,2006-09-29,57,40,"성산,성산포"
10,제주,2006-09-28,59,41,제주
10,제주,2006-09-27,62,43,서귀포
10,제주,2006-09-26,63,45,서귀포
10,제주,2006-09-25,61,43,서귀포
10,제주,2006-09-24,58,34,서귀포
10,제주,2006-09-23,60,42,고산
10,제주,2006-09-22,64,46,서귀포
10,제주,2006-09-21,75,60,고산
10,제주,2006-09-20,61,31,서귀포
10,제주,2006-09-19,61,36,서귀포
10,제주,2006-09-18,77,55,제주
10,제주,2006-09-17,84,50,서귀포
10,제주,2006-09-16,86,73,제주
10,제주,2006-09-15,81,51,고산
10,제주,2006-09-14,66,44,고산
10,제주,2006-09-13,74,66,서귀포
10,제주,2006-09-12,79,58,서귀포
10,제주,2006-09-11,60,35,서귀포
10,제주,2006-09-10,56,39,제주
10,제주,2006-09-09,69,58,서귀포
10,제주,2006-09-08,78,53,고산
10,제주,2006-09-07,62,44,서귀포
10,제주,2006-09-06,72,44,제주
10,제주,2006-09-05,73,43,서귀포
10,제주,2006-09-04,67,46,제주
10,제주,2006-09-03,67,49,제주
10,제주,2006-09-02,72,57,제주
10,제주,2006-09-01,66,51,서귀포
10,제주,2006-08-31,74,59,제주
10,제주,2006-08-30,82,70,제주
10,제주,2006-08-29,76,63,제주
10,제주,2006-08-28,78,60,제주
10,제주,2006-08-27,75,53,제주
10,제주,2006-08-26,70,47,제주
10,제주,2006-08-25,65,38,제주
10,제주,2006-08-24,74,58,제주
10,제주,2006-08-23,74,55,제주
10,제주,2006-08-22,77,50,제주
10,제주,2006-08-21,81,64,제주
10,제주,2006-08-20,74,59,제주
10,제주,2006-08-19,74,46,제주
10,제주,2006-08-18,67,51,제주
10,제주,2006-08-17,66,50,제주
10,제주,2006-08-16,69,52,제주
10,제주,2006-08-15,68,55,제주
10,제주,2006-08-14,72,58,"성산,성산포"
10,제주,2006-08-13,75,56,제주
10,제주,2006-08-12,78,58,"성산,성산포"
10,제주,2006-08-11,72,57,제주
10,제주,2006-08-10,70,58,"제주,고산"
10,제주,2006-08-09,65,42,서귀포
10,제주,2006-08-08,64,44,"성산,성산포"
10,제주,2006-08-07,65,53,제주
10,제주,2006-08-06,66,41,제주
10,제주,2006-08-05,70,53,제주
10,제주,2006-08-04,67,38,제주
10,제주,2006-08-03,70,48,제주
10,제주,2006-08-02,71,46,제주
10,제주,2006-08-01,73,56,제주
10,제주,2006-07-31,73,54,"성산,성산포"
10,제주,2006-07-30,72,52,제주
10,제주,2006-07-29,74,52,제주
10,제주,2006-07-28,74,41,제주
10,제주,2006-07-27,74,35,제주
10,제주,2006-07-26,80,56,제주
